starting,ending,consumption,production,phev_initial_state_of_charge,phev_charge_kwh,phev_next_hours_connected
2014-09-25 19:00:00,2014-09-25 20:00:00,6.65867,0.05,,,0
2014-09-25 20:00:00,2014-09-25 21:00:00,2.76883,0.05,,,0
2014-09-25 21:00:00,2014-09-25 22:00:00,8.82283,0.0498276,6.4,2.22,5
2014-09-25 22:00:00,2014-09-25 23:00:00,6.2895,0.05,8.32,2.22,4
2014-09-25 23:00:00,2014-09-26 00:00:00,2.95583,0.05,10.24,2.22,3
2014-09-26 00:00:00,2014-09-26 01:00:00,2.80883,0.05,12.16,2.22,2
2014-09-26 01:00:00,2014-09-26 02:00:00,3.294,0.05,14.08,2.22,1
2014-09-26 02:00:00,2014-09-26 03:00:00,3.76817,0.05,,,0
2014-09-26 03:00:00,2014-09-26 04:00:00,2.88467,0.05,,,0
2014-09-26 04:00:00,2014-09-26 05:00:00,2.94017,0.05,,,0
2014-09-26 05:00:00,2014-09-26 06:00:00,3.0445,0.05,,,0
2014-09-26 06:00:00,2014-09-26 07:00:00,3.4085,0.0588136,,,0
2014-09-26 07:00:00,2014-09-26 08:00:00,3.08583,0.152667,,,0
2014-09-26 08:00:00,2014-09-26 09:00:00,1.65933,0.415,,,0
2014-09-26 09:00:00,2014-09-26 10:00:00,1.551,0.742833,,,0
2014-09-26 10:00:00,2014-09-26 11:00:00,1.62467,0.819,,,0
2014-09-26 11:00:00,2014-09-26 12:00:00,2.6635,1.2035,,,0
2014-09-26 12:00:00,2014-09-26 13:00:00,5.64233,1.2435,,,0
2014-09-26 13:00:00,2014-09-26 14:00:00,5.48683,1.1695,,,0
2014-09-26 14:00:00,2014-09-26 15:00:00,4.636,1.101,,,0
2014-09-26 15:00:00,2014-09-26 16:00:00,4.60983,0.871,,,0
2014-09-26 16:00:00,2014-09-26 17:00:00,4.013,0.589833,,,0
2014-09-26 17:00:00,2014-09-26 18:00:00,1.14667,0.175333,,,0
2014-09-26 18:00:00,2014-09-26 19:00:00,1.59867,0.0718644,,,0
2014-09-26 19:00:00,2014-09-26 20:00:00,2.05133,0.05,,,0
2014-09-26 20:00:00,2014-09-26 21:00:00,6.28583,0.05,7.36,1.998,5
2014-09-26 21:00:00,2014-09-26 22:00:00,7.9165,0.05,9.08799987792969,1.998,4
2014-09-26 22:00:00,2014-09-26 23:00:00,6.01583,0.0498305,10.8159997558594,1.998,3
2014-09-26 23:00:00,2014-09-27 00:00:00,3.297,0.05,12.5440002441406,1.998,2
2014-09-27 00:00:00,2014-09-27 01:00:00,3.39583,0.05,14.2719995117188,1.998,1
2014-09-27 01:00:00,2014-09-27 02:00:00,3.04,0.05,,,0
2014-09-27 02:00:00,2014-09-27 03:00:00,3.1215,0.05,,,0
2014-09-27 03:00:00,2014-09-27 04:00:00,3.78033,0.050339,,,0
2014-09-27 04:00:00,2014-09-27 05:00:00,2.935,0.05,,,0
2014-09-27 05:00:00,2014-09-27 06:00:00,3.2165,0.05,,,0
2014-09-27 06:00:00,2014-09-27 07:00:00,3.00083,0.0616364,,,0
2014-09-27 07:00:00,2014-09-27 08:00:00,2.49883,0.152667,,,0
2014-09-27 08:00:00,2014-09-27 09:00:00,2.533,0.388,,,0
2014-09-27 09:00:00,2014-09-27 10:00:00,1.76567,0.723,,,0
2014-09-27 10:00:00,2014-09-27 11:00:00,1.85741,0.944074,,,0
2014-09-27 11:00:00,2014-09-27 12:00:00,2.26931,1.18534,,,0
2014-09-27 12:00:00,2014-09-27 13:00:00,2.529,1.26017,,,0
2014-09-27 13:00:00,2014-09-27 14:00:00,3.399,1.2175,,,0
2014-09-27 14:00:00,2014-09-27 15:00:00,5.16683,1.09283,,,0
2014-09-27 15:00:00,2014-09-27 16:00:00,5.0555,0.852333,,,0
2014-09-27 16:00:00,2014-09-27 17:00:00,6.06417,0.505167,,,0
2014-09-27 17:00:00,2014-09-27 18:00:00,5.713,0.165667,,,0
2014-09-27 18:00:00,2014-09-27 19:00:00,8.84017,0.0760465,,,0
2014-09-27 19:00:00,2014-09-27 20:00:00,7.65817,0.05,,,0
2014-09-27 20:00:00,2014-09-27 21:00:00,5.91667,0.0498305,,,0
2014-09-27 21:00:00,2014-09-27 22:00:00,6.2635,0.0493333,6.56,2.183,5
2014-09-27 22:00:00,2014-09-27 23:00:00,3.17317,0.0498276,8.44799987792969,2.183,4
2014-09-27 23:00:00,2014-09-28 00:00:00,3.23233,0.0498276,10.3359997558594,2.183,3
2014-09-28 00:00:00,2014-09-28 01:00:00,3.31567,0.05,12.2240002441406,2.183,2
2014-09-28 01:00:00,2014-09-28 02:00:00,6.356,0.095,14.1119995117188,2.183,1
2014-09-28 02:00:00,2014-09-28 03:00:00,2.81312,0.0511364,,,0
2014-09-28 03:00:00,2014-09-28 04:00:00,2.79433,0.0498214,,,0
2014-09-28 04:00:00,2014-09-28 05:00:00,3.22133,0.05,,,0
2014-09-28 05:00:00,2014-09-28 06:00:00,3.1935,0.062931,,,0
2014-09-28 06:00:00,2014-09-28 07:00:00,1.98417,0.110526,,,0
2014-09-28 07:00:00,2014-09-28 08:00:00,1.492,0.225167,,,0
2014-09-28 08:00:00,2014-09-28 09:00:00,3.146,0.350333,,,0
2014-09-28 09:00:00,2014-09-28 10:00:00,3.4715,0.319667,,,0
2014-09-28 10:00:00,2014-09-28 11:00:00,3.60067,0.3605,,,0
2014-09-28 11:00:00,2014-09-28 12:00:00,1.7625,0.679,,,0
2014-09-28 12:00:00,2014-09-28 13:00:00,3.55483,0.569,,,0
2014-09-28 13:00:00,2014-09-28 14:00:00,2.55067,0.5555,,,0
2014-09-28 14:00:00,2014-09-28 15:00:00,2.4715,0.462,,,0
2014-09-28 15:00:00,2014-09-28 16:00:00,2.05433,0.432,,,0
2014-09-28 16:00:00,2014-09-28 17:00:00,2.26117,0.167818,,,0
2014-09-28 17:00:00,2014-09-28 18:00:00,2.685,0.0718182,,,0
2014-09-28 18:00:00,2014-09-28 19:00:00,5.62033,0.044,,,0
2014-09-28 19:00:00,2014-09-28 20:00:00,4.986,0.05,,,0
2014-09-28 20:00:00,2014-09-28 21:00:00,6.17267,0.049661,,,0
2014-09-28 21:00:00,2014-09-28 22:00:00,4.79767,0.05,,,0
2014-09-28 22:00:00,2014-09-28 23:00:00,2.726,0.0501695,,,0
2014-09-28 23:00:00,2014-09-29 00:00:00,1.23167,0.05,,,0
2014-09-29 00:00:00,2014-09-29 01:00:00,1.41067,0.05,,,0
2014-09-29 01:00:00,2014-09-29 02:00:00,1.03283,0.05,,,0
2014-09-29 02:00:00,2014-09-29 03:00:00,1.062,0.05,,,0
2014-09-29 03:00:00,2014-09-29 04:00:00,1.059,0.05,,,0
2014-09-29 04:00:00,2014-09-29 05:00:00,1.24717,0.0498305,,,0
2014-09-29 05:00:00,2014-09-29 06:00:00,1.80483,0.0591667,,,0
2014-09-29 06:00:00,2014-09-29 07:00:00,1.96633,0.1515,,,0
2014-09-29 07:00:00,2014-09-29 08:00:00,2.74883,0.2655,,,0
2014-09-29 08:00:00,2014-09-29 09:00:00,1.81317,0.209333,,,0
2014-09-29 09:00:00,2014-09-29 10:00:00,1.7345,0.3495,,,0
2014-09-29 10:00:00,2014-09-29 11:00:00,3.22817,0.789667,,,0
2014-09-29 11:00:00,2014-09-29 12:00:00,2.80617,0.914833,,,0
2014-09-29 12:00:00,2014-09-29 13:00:00,2.99533,1.21483,,,0
2014-09-29 13:00:00,2014-09-29 14:00:00,3.0295,0.396167,,,0
2014-09-29 14:00:00,2014-09-29 15:00:00,3.64,0.9285,,,0
2014-09-29 15:00:00,2014-09-29 16:00:00,1.88017,0.5565,,,0
2014-09-29 16:00:00,2014-09-29 17:00:00,1.47617,0.1745,,,0
2014-09-29 17:00:00,2014-09-29 18:00:00,1.8125,0.0682609,,,0
2014-09-29 18:00:00,2014-09-29 19:00:00,2.76617,0.05,,,0
2014-09-29 19:00:00,2014-09-29 20:00:00,2.64217,0.05,,,0
2014-09-29 20:00:00,2014-09-29 21:00:00,3.41983,0.05,,,0
2014-09-29 21:00:00,2014-09-29 22:00:00,3.20517,0.05,5.28,2.06583,6
2014-09-29 22:00:00,2014-09-29 23:00:00,2.4425,0.05,7.06666687011719,2.06583,5
2014-09-29 23:00:00,2014-09-30 00:00:00,2.295,0.05,8.85333312988281,2.06583,4
2014-09-30 00:00:00,2014-09-30 01:00:00,2.30067,0.05,10.64,2.06583,3
2014-09-30 01:00:00,2014-09-30 02:00:00,2.26567,0.05,12.4266662597656,2.06583,2
2014-09-30 02:00:00,2014-09-30 03:00:00,1.927,0.05,14.2133337402344,2.06583,1
2014-09-30 03:00:00,2014-09-30 04:00:00,1.26417,0.05,,,0
2014-09-30 04:00:00,2014-09-30 05:00:00,1.27233,0.05,,,0
2014-09-30 05:00:00,2014-09-30 06:00:00,1.69967,0.0521667,,,0
2014-09-30 06:00:00,2014-09-30 07:00:00,1.96333,0.157667,,,0
2014-09-30 07:00:00,2014-09-30 08:00:00,1.33667,0.435333,,,0
2014-09-30 08:00:00,2014-09-30 09:00:00,1.59917,0.7705,,,0
2014-09-30 09:00:00,2014-09-30 10:00:00,1.88117,0.890333,,,0
2014-09-30 10:00:00,2014-09-30 11:00:00,3.485,1.04367,,,0
2014-09-30 11:00:00,2014-09-30 12:00:00,2.7755,1.1985,,,0
2014-09-30 12:00:00,2014-09-30 13:00:00,2.21,1.29933,,,0
2014-09-30 13:00:00,2014-09-30 14:00:00,3.34983,1.10483,,,0
2014-09-30 14:00:00,2014-09-30 15:00:00,2.948,0.954167,,,0
2014-09-30 15:00:00,2014-09-30 16:00:00,2.24576,0.550508,,,0
2014-09-30 16:00:00,2014-09-30 17:00:00,1.68817,0.16,,,0
2014-09-30 17:00:00,2014-09-30 18:00:00,2.33283,0.0661818,14.56,0.8325,2
2014-09-30 18:00:00,2014-09-30 19:00:00,3.21233,0.0501852,15.28,0.8325,1
2014-09-30 19:00:00,2014-09-30 20:00:00,2.66783,0.05,,,0
2014-09-30 20:00:00,2014-09-30 21:00:00,4.761,0.05,,,0
2014-09-30 21:00:00,2014-09-30 22:00:00,2.60383,0.05,,,0
2014-09-30 22:00:00,2014-09-30 23:00:00,3.0615,0.05,,,0
2014-09-30 23:00:00,2014-10-01 00:00:00,1.554,0.05,,,0
